### Anlage: 102291  -  Export: 2020.01.20 15:35:22, von: 2020.01.01 00:00:00, bis: 2020.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1577865600,01.01.2020 09:00:00,0,5,63,3577,0
1577865660,01.01.2020 09:01:00,0,5,87,3646,0
1577865720,01.01.2020 09:02:00,0,5,68,3574,0
1577865780,01.01.2020 09:03:00,0,6,82,3573,0
1577865840,01.01.2020 09:04:00,0,5,84,3577,0
1577865900,01.01.2020 09:05:00,0,5,60,3599,0
1577865960,01.01.2020 09:06:00,0,6,82,3655,0
1577866020,01.01.2020 09:07:00,0,6,88,3687,0
1577866080,01.01.2020 09:08:00,0,5,71,3702,0
1577866140,01.01.2020 09:09:00,0,5,65,3711,0
1577866200,01.01.2020 09:10:00,0,5,85,3720,0
1577866260,01.01.2020 09:11:00,0,5,94,3780,0
1577866320,01.01.2020 09:12:00,0,5,85,3791,0
1577866380,01.01.2020 09:13:00,0,5,103,3746,0
1577866440,01.01.2020 09:14:00,0,5,104,3749,0
1577866500,01.01.2020 09:15:00,0,5,112,3748,0
1577866560,01.01.2020 09:16:00,0,5,128,3737,0
1577866620,01.01.2020 09:17:00,0,5,116,3754,0
1577866680,01.01.2020 09:18:00,0,5,118,3753,0
1577866740,01.01.2020 09:19:00,0,5,134,3754,0
1577866800,01.01.2020 09:20:00,0,5,121,3755,0
1577866860,01.01.2020 09:21:00,0,5,105,3754,0
1577866920,01.01.2020 09:22:00,0,5,109,3760,0
1577866980,01.01.2020 09:23:00,0,5,110,3895,0
1577867040,01.01.2020 09:24:00,0,5,107,3822,0
1577867100,01.01.2020 09:25:00,0,5,111,3823,0
1577867160,01.01.2020 09:26:00,0,5,114,3827,0
1577867220,01.01.2020 09:27:00,0,5,124,3833,0
1577867280,01.01.2020 09:28:00,0,5,136,3848,0
1577867340,01.01.2020 09:29:00,0,5,147,3864,0
1577867400,01.01.2020 09:30:00,0,5,149,3881,0
1577867460,01.01.2020 09:31:00,0,5,151,3897,0
1577867520,01.01.2020 09:32:00,0,5,172,3912,0
1577867580,01.01.2020 09:33:00,0,5,174,3921,0
1577867640,01.01.2020 09:34:00,0,5,185,3930,0
1577867700,01.01.2020 09:35:00,0,5,186,4019,0
1577867760,01.01.2020 09:36:00,0,5,166,3942,0
1577867820,01.01.2020 09:37:00,0,5,187,3946,0
1577867880,01.01.2020 09:38:00,0,5,185,3947,0
1577867940,01.01.2020 09:39:00,0,5,167,3945,0
1577868000,01.01.2020 09:40:00,0,5,199,4135,0
1577868060,01.01.2020 09:41:00,0,5,212,3952,0
1577868120,01.01.2020 09:42:00,0,5,202,3960,0
1577868180,01.01.2020 09:43:00,0,5,200,3969,0
1577868240,01.01.2020 09:44:00,0,5,202,3935,0
1577868300,01.01.2020 09:45:00,0,5,204,3954,0
1577868360,01.01.2020 09:46:00,0,5,209,3971,0
1577868420,01.01.2020 09:47:00,0,5,219,3952,0
1577868480,01.01.2020 09:48:00,0,5,215,3956,0
1577868540,01.01.2020 09:49:00,0,5,215,3971,0
1577868600,01.01.2020 09:50:00,0,24,223,833,0
1577868660,01.01.2020 09:51:00,0,83,244,131,0
1577868720,01.01.2020 09:52:00,0,99,258,130,0
1577868780,01.01.2020 09:53:00,0,92,250,129,0
1577868840,01.01.2020 09:54:00,0,104,264,130,0
1577868900,01.01.2020 09:55:00,0,109,266,130,0
1577868960,01.01.2020 09:56:00,0,96,256,131,0
1577869020,01.01.2020 09:57:00,0,33,284,214,0
1577869080,01.01.2020 09:58:00,0,90,304,131,0
1577869140,01.01.2020 09:59:00,0,137,294,130,0
1577869200,01.01.2020 10:00:00,0,129,289,131,0
1577869260,01.01.2020 10:01:00,0,143,303,132,0
1577869320,01.01.2020 10:02:00,0,134,293,131,0
1577869380,01.01.2020 10:03:00,0,134,293,131,0
1577869440,01.01.2020 10:04:00,0,144,302,130,0
1577869500,01.01.2020 10:05:00,0,130,289,131,0
1577869560,01.01.2020 10:06:00,0,152,314,131,0
1577869620,01.01.2020 10:07:00,0,108,326,186,0
1577869680,01.01.2020 10:08:00,0,46,308,157,0
1577869740,01.01.2020 10:09:00,0,144,303,130,0
1577869800,01.01.2020 10:10:00,0,152,313,132,0
1577869860,01.01.2020 10:11:00,0,177,339,131,0
1577869920,01.01.2020 10:12:00,0,187,347,132,0
1577869980,01.01.2020 10:13:00,0,165,326,132,0
1577870040,01.01.2020 10:14:00,0,187,349,132,0
1577870100,01.01.2020 10:15:00,0,187,346,131,0
1577870160,01.01.2020 10:16:00,0,173,351,150,0
1577870220,01.01.2020 10:17:00,0,170,388,188,0
1577870280,01.01.2020 10:18:00,0,157,375,209,0
1577870340,01.01.2020 10:19:00,0,122,375,210,0
1577870400,01.01.2020 10:20:00,0,155,370,187,0
1577870460,01.01.2020 10:21:00,0,156,372,186,0
1577870520,01.01.2020 10:22:00,0,173,387,187,0
1577870580,01.01.2020 10:23:00,0,145,358,185,0
1577870640,01.01.2020 10:24:00,0,143,359,189,0
1577870700,01.01.2020 10:25:00,0,138,352,185,0
1577870760,01.01.2020 10:26:00,0,125,337,184,0
1577870820,01.01.2020 10:27:00,0,140,355,184,0
1577870880,01.01.2020 10:28:00,0,174,389,185,0
1577870940,01.01.2020 10:29:00,0,191,404,184,0
1577871000,01.01.2020 10:30:00,0,79,402,294,0
1577871060,01.01.2020 10:31:00,0,38,372,308,0
1577871120,01.01.2020 10:32:00,0,40,368,297,0
1577871180,01.01.2020 10:33:00,0,96,414,288,0
1577871240,01.01.2020 10:34:00,0,105,417,283,0
1577871300,01.01.2020 10:35:00,0,112,429,286,0
1577871360,01.01.2020 10:36:00,0,146,461,285,0
1577871420,01.01.2020 10:37:00,0,158,460,272,0
1577871480,01.01.2020 10:38:00,0,197,458,231,0
1577871540,01.01.2020 10:39:00,0,212,470,230,0
1577871600,01.01.2020 10:40:00,0,197,500,354,0
1577871660,01.01.2020 10:41:00,0,261,520,230,0
1577871720,01.01.2020 10:42:00,0,265,527,232,0
1577871780,01.01.2020 10:43:00,0,290,552,232,0
1577871840,01.01.2020 10:44:00,0,73,564,1632,0
1577871900,01.01.2020 10:45:00,0,5,551,3745,0
1577871960,01.01.2020 10:46:00,0,5,523,3644,0
1577872020,01.01.2020 10:47:00,0,5,498,3638,0
1577872080,01.01.2020 10:48:00,0,5,478,3640,0
1577872140,01.01.2020 10:49:00,0,5,484,3687,0
1577872200,01.01.2020 10:50:00,0,5,514,3648,0
1577872260,01.01.2020 10:51:00,0,5,556,3648,0
1577872320,01.01.2020 10:52:00,0,5,567,3651,0
1577872380,01.01.2020 10:53:00,0,5,574,3660,0
1577872440,01.01.2020 10:54:00,0,5,615,3662,0
1577872500,01.01.2020 10:55:00,0,5,622,3678,0
1577872560,01.01.2020 10:56:00,0,5,613,3670,0
1577872620,01.01.2020 10:57:00,0,5,603,3670,0
1577872680,01.01.2020 10:58:00,0,5,593,3663,0
1577872740,01.01.2020 10:59:00,0,5,603,3654,0
1577872800,01.01.2020 11:00:00,0,5,603,3653,0
1577872860,01.01.2020 11:01:00,0,5,599,3759,0
1577872920,01.01.2020 11:02:00,0,55,585,1439,0
1577872980,01.01.2020 11:03:00,0,315,567,226,0
1577873040,01.01.2020 11:04:00,0,310,565,225,0
1577873100,01.01.2020 11:05:00,0,297,550,226,0
1577873160,01.01.2020 11:06:00,0,264,516,224,0
1577873220,01.01.2020 11:07:00,0,242,493,225,0
1577873280,01.01.2020 11:08:00,0,223,475,225,0
1577873340,01.01.2020 11:09:00,0,216,470,225,0
1577873400,01.01.2020 11:10:00,0,238,502,262,0
1577873460,01.01.2020 11:11:00,0,224,534,278,1
1577873520,01.01.2020 11:12:00,0,205,551,368,1
1577873580,01.01.2020 11:13:00,0,239,547,278,1
1577873640,01.01.2020 11:14:00,0,266,590,296,1
1577873700,01.01.2020 11:15:00,0,255,580,299,1
1577873760,01.01.2020 11:16:00,0,189,594,384,1
1577873820,01.01.2020 11:17:00,0,176,599,396,1
1577873880,01.01.2020 11:18:00,0,159,596,409,1
1577873940,01.01.2020 11:19:00,0,173,630,432,1
1577874000,01.01.2020 11:20:00,0,129,605,449,1
1577874060,01.01.2020 11:21:00,0,129,609,451,1
1577874120,01.01.2020 11:22:00,0,100,615,502,1
1577874180,01.01.2020 11:23:00,0,129,608,451,1
1577874240,01.01.2020 11:24:00,0,146,623,448,1
1577874300,01.01.2020 11:25:00,0,134,607,447,1
1577874360,01.01.2020 11:26:00,0,83,555,448,1
1577874420,01.01.2020 11:27:00,0,78,553,446,1
1577874480,01.01.2020 11:28:00,0,113,589,445,1
1577874540,01.01.2020 11:29:00,0,161,616,425,1
1577874600,01.01.2020 11:30:00,0,153,602,422,1
1577874660,01.01.2020 11:31:00,0,117,567,423,1
1577874720,01.01.2020 11:32:00,0,145,552,378,1
1577874780,01.01.2020 11:33:00,0,154,561,378,1
1577874840,01.01.2020 11:34:00,0,52,576,550,1
1577874900,01.01.2020 11:35:00,608,0,566,1250,1
1577874960,01.01.2020 11:36:00,303,0,557,891,1
1577875020,01.01.2020 11:37:00,109,0,560,708,1
1577875080,01.01.2020 11:38:00,397,0,520,952,1
1577875140,01.01.2020 11:39:00,0,125,568,424,1
1577875200,01.01.2020 11:40:00,0,126,557,429,1
1577875260,01.01.2020 11:41:00,0,86,523,431,1
1577875320,01.01.2020 11:42:00,0,102,538,417,1
1577875380,01.01.2020 11:43:00,110,0,487,613,1
1577875440,01.01.2020 11:44:00,539,0,503,3726,0
1577875500,01.01.2020 11:45:00,0,5,493,3681,0
1577875560,01.01.2020 11:46:00,0,5,451,3669,0
1577875620,01.01.2020 11:47:00,0,5,477,2408,0
1577875680,01.01.2020 11:48:00,0,72,493,405,0
1577875740,01.01.2020 11:49:00,0,83,502,391,0
1577875800,01.01.2020 11:50:00,0,99,520,393,0
1577875860,01.01.2020 11:51:00,0,80,521,414,0
1577875920,01.01.2020 11:52:00,0,82,524,414,0
1577875980,01.01.2020 11:53:00,0,72,540,489,1
1577876040,01.01.2020 11:54:00,0,177,595,386,1
1577876100,01.01.2020 11:55:00,0,206,605,375,1
1577876160,01.01.2020 11:56:00,0,164,578,387,1
1577876220,01.01.2020 11:57:00,0,156,581,396,1
1577876280,01.01.2020 11:58:00,0,219,600,351,1
1577876340,01.01.2020 11:59:00,0,192,558,344,1
1577876400,01.01.2020 12:00:00,0,161,529,338,1
1577876460,01.01.2020 12:01:00,0,219,544,299,1
1577876520,01.01.2020 12:02:00,0,191,514,295,1
1577876580,01.01.2020 12:03:00,0,59,497,466,1
1577876640,01.01.2020 12:04:00,0,123,506,355,1
1577876700,01.01.2020 12:05:00,0,144,527,354,1
1577876760,01.01.2020 12:06:00,0,158,540,353,1
1577876820,01.01.2020 12:07:00,23,0,584,622,1
1577876880,01.01.2020 12:08:00,487,0,579,1438,1
1577876940,01.01.2020 12:09:00,1257,0,528,3596,0
1577877000,01.01.2020 12:10:00,0,6,527,3571,0
1577877060,01.01.2020 12:11:00,0,6,526,3591,0
1577877120,01.01.2020 12:12:00,0,6,518,3569,0
1577877180,01.01.2020 12:13:00,0,5,523,3573,0
1577877240,01.01.2020 12:14:00,0,5,511,3580,0
1577877300,01.01.2020 12:15:00,0,5,504,3581,0
1577877360,01.01.2020 12:16:00,0,5,531,3580,0
1577877420,01.01.2020 12:17:00,0,5,491,3584,0
1577877480,01.01.2020 12:18:00,0,5,460,3589,0
1577877540,01.01.2020 12:19:00,0,5,490,3666,0
1577877600,01.01.2020 12:20:00,0,5,485,3588,0
1577877660,01.01.2020 12:21:00,0,5,434,3588,0
1577877720,01.01.2020 12:22:00,0,5,447,3592,0
1577877780,01.01.2020 12:23:00,0,5,467,3590,0
1577877840,01.01.2020 12:24:00,0,5,408,3592,0
1577877900,01.01.2020 12:25:00,0,5,407,3559,0
1577877960,01.01.2020 12:26:00,0,5,433,3557,0
1577878020,01.01.2020 12:27:00,0,5,419,3559,0
1577878080,01.01.2020 12:28:00,0,5,415,3668,0
1577878140,01.01.2020 12:29:00,0,5,430,3575,0
1577878200,01.01.2020 12:30:00,0,5,437,3579,0
1577878260,01.01.2020 12:31:00,0,5,427,3584,0
1577878320,01.01.2020 12:32:00,0,5,436,3586,0
1577878380,01.01.2020 12:33:00,0,5,443,3595,0
1577878440,01.01.2020 12:34:00,0,5,447,3611,0
1577878500,01.01.2020 12:35:00,0,5,441,3625,0
1577878560,01.01.2020 12:36:00,0,5,439,3639,0
1577878620,01.01.2020 12:37:00,0,5,428,3707,0
1577878680,01.01.2020 12:38:00,0,5,421,3669,0
1577878740,01.01.2020 12:39:00,0,5,424,3677,0
1577878800,01.01.2020 12:40:00,0,5,422,3670,0
1577878860,01.01.2020 12:41:00,0,5,438,3630,0
1577878920,01.01.2020 12:42:00,0,5,455,3640,0
1577878980,01.01.2020 12:43:00,0,5,467,3664,0
1577879040,01.01.2020 12:44:00,0,5,473,3675,0
1577879100,01.01.2020 12:45:00,0,5,494,3704,0
1577879160,01.01.2020 12:46:00,0,5,485,3739,0
1577879220,01.01.2020 12:47:00,0,5,459,3771,0
1577879280,01.01.2020 12:48:00,0,5,440,3732,0
1577879340,01.01.2020 12:49:00,0,5,408,3736,0
1577879400,01.01.2020 12:50:00,0,5,388,3738,0
1577879460,01.01.2020 12:51:00,0,5,378,3746,0
1577879520,01.01.2020 12:52:00,0,5,379,3753,0
1577879580,01.01.2020 12:53:00,0,5,357,3759,0
1577879640,01.01.2020 12:54:00,0,5,364,3765,0
1577879700,01.01.2020 12:55:00,0,5,385,3770,0
1577879760,01.01.2020 12:56:00,0,5,379,3884,0
1577879820,01.01.2020 12:57:00,0,5,361,3842,0
1577879880,01.01.2020 12:58:00,0,5,356,3850,0
1577879940,01.01.2020 12:59:00,0,5,374,3854,0
1577880000,01.01.2020 13:00:00,0,5,380,3864,0
1577880060,01.01.2020 13:01:00,0,5,372,3866,0
1577880120,01.01.2020 13:02:00,0,5,368,3876,0
1577880180,01.01.2020 13:03:00,0,6,361,3883,0
1577880240,01.01.2020 13:04:00,0,5,366,4009,0
1577880300,01.01.2020 13:05:00,0,5,389,3894,0
1577880360,01.01.2020 13:06:00,0,5,403,3904,0
1577880420,01.01.2020 13:07:00,0,5,388,3911,0
1577880480,01.01.2020 13:08:00,0,5,376,3918,0
1577880540,01.01.2020 13:09:00,0,5,371,3933,0
1577880600,01.01.2020 13:10:00,0,5,375,3937,0
1577880660,01.01.2020 13:11:00,0,5,366,3942,0
1577880720,01.01.2020 13:12:00,0,5,353,3950,0
1577880780,01.01.2020 13:13:00,0,5,346,4056,0
1577880840,01.01.2020 13:14:00,0,5,347,3958,0
1577880900,01.01.2020 13:15:00,0,5,340,3962,0
1577880960,01.01.2020 13:16:00,0,5,333,3968,0
1577881020,01.01.2020 13:17:00,0,5,331,3968,0
1577881080,01.01.2020 13:18:00,0,5,331,3931,0
1577881140,01.01.2020 13:19:00,0,5,327,3938,0
1577881200,01.01.2020 13:20:00,0,5,323,3936,0
1577881260,01.01.2020 13:21:00,0,5,322,3949,0
1577881320,01.01.2020 13:22:00,0,5,325,3988,0
1577881380,01.01.2020 13:23:00,0,5,329,3969,0
1577881440,01.01.2020 13:24:00,0,5,339,3978,0
1577881500,01.01.2020 13:25:00,0,5,331,3986,0
1577881560,01.01.2020 13:26:00,0,5,321,3998,0
1577881620,01.01.2020 13:27:00,0,5,315,4010,0
1577881680,01.01.2020 13:28:00,0,5,319,4021,0
1577881740,01.01.2020 13:29:00,0,5,321,4029,0
1577881800,01.01.2020 13:30:00,0,5,314,4040,0
1577881860,01.01.2020 13:31:00,0,5,300,4087,0
1577881920,01.01.2020 13:32:00,0,5,288,4048,0
1577881980,01.01.2020 13:33:00,0,5,276,3365,0
1577882040,01.01.2020 13:34:00,0,5,273,374,0
1577882100,01.01.2020 13:35:00,0,5,270,274,0
1577882160,01.01.2020 13:36:00,0,5,273,274,0
1577882220,01.01.2020 13:37:00,0,5,276,281,0
1577882280,01.01.2020 13:38:00,0,5,278,278,0
1577882340,01.01.2020 13:39:00,0,5,281,301,0
1577882400,01.01.2020 13:40:00,0,5,294,353,0
1577882460,01.01.2020 13:41:00,0,6,300,272,0
1577882520,01.01.2020 13:42:00,0,5,295,280,0
1577882580,01.01.2020 13:43:00,0,5,292,271,0
1577882640,01.01.2020 13:44:00,0,5,286,278,0
1577882700,01.01.2020 13:45:00,0,5,280,278,0
1577882760,01.01.2020 13:46:00,0,5,276,278,0
1577882820,01.01.2020 13:47:00,0,5,275,282,0
1577882880,01.01.2020 13:48:00,0,5,267,313,0
1577882940,01.01.2020 13:49:00,0,5,268,345,0
1577883000,01.01.2020 13:50:00,0,5,270,316,0
1577883060,01.01.2020 13:51:00,0,5,262,341,0
1577883120,01.01.2020 13:52:00,0,5,265,335,0
1577883180,01.01.2020 13:53:00,0,5,267,329,0
1577883240,01.01.2020 13:54:00,0,5,270,340,0
1577883300,01.01.2020 13:55:00,0,5,271,336,0
1577883360,01.01.2020 13:56:00,0,5,270,342,0
1577883420,01.01.2020 13:57:00,0,5,259,457,0
1577883480,01.01.2020 13:58:00,0,5,247,468,0
1577883540,01.01.2020 13:59:00,0,5,249,440,0
1577883600,01.01.2020 14:00:00,0,5,252,431,0
1577883660,01.01.2020 14:01:00,0,5,242,463,0
1577883720,01.01.2020 14:02:00,0,5,229,463,0
1577883780,01.01.2020 14:03:00,0,6,230,455,0
1577883840,01.01.2020 14:04:00,0,5,240,445,0
1577883900,01.01.2020 14:05:00,0,5,238,427,0
1577883960,01.01.2020 14:06:00,0,6,239,427,0
1577884020,01.01.2020 14:07:00,0,5,240,429,0
1577884080,01.01.2020 14:08:00,0,6,234,470,0
1577884140,01.01.2020 14:09:00,0,5,236,427,0
1577884200,01.01.2020 14:10:00,0,5,236,426,0
1577884260,01.01.2020 14:11:00,0,5,231,427,0
1577884320,01.01.2020 14:12:00,0,5,234,390,0
1577884380,01.01.2020 14:13:00,0,5,243,379,0
1577884440,01.01.2020 14:14:00,0,5,248,378,0
1577884500,01.01.2020 14:15:00,0,5,250,377,0
1577884560,01.01.2020 14:16:00,0,5,250,377,0
1577884620,01.01.2020 14:17:00,0,5,256,418,0
1577884680,01.01.2020 14:18:00,0,5,261,374,0
1577884740,01.01.2020 14:19:00,0,5,256,376,0
1577884800,01.01.2020 14:20:00,0,5,255,380,0
1577884860,01.01.2020 14:21:00,0,5,258,381,0
1577884920,01.01.2020 14:22:00,0,5,254,380,0
1577884980,01.01.2020 14:23:00,0,5,254,383,0
1577885040,01.01.2020 14:24:00,0,5,256,380,0
1577885100,01.01.2020 14:25:00,0,5,253,379,0
1577885160,01.01.2020 14:26:00,0,5,253,481,0
1577885220,01.01.2020 14:27:00,0,5,259,386,0
1577885280,01.01.2020 14:28:00,0,5,258,386,0
1577885340,01.01.2020 14:29:00,0,5,245,387,0
1577885400,01.01.2020 14:30:00,0,5,235,451,0
1577885460,01.01.2020 14:31:00,0,5,227,2885,0
1577885520,01.01.2020 14:32:00,0,5,215,3780,0
1577885580,01.01.2020 14:33:00,0,5,207,3725,0
1577885640,01.01.2020 14:34:00,0,5,212,3725,0
1577885700,01.01.2020 14:35:00,0,5,211,3767,0
1577885760,01.01.2020 14:36:00,0,5,202,3772,0
1577885820,01.01.2020 14:37:00,0,5,196,3739,0
1577885880,01.01.2020 14:38:00,0,5,190,3736,0
1577885940,01.01.2020 14:39:00,0,5,183,3738,0
1577886000,01.01.2020 14:40:00,0,5,175,3734,0
1577886060,01.01.2020 14:41:00,0,5,171,3729,0
1577886120,01.01.2020 14:42:00,0,5,166,3746,0
1577886180,01.01.2020 14:43:00,0,5,159,3699,0
1577886240,01.01.2020 14:44:00,0,5,150,3755,0
1577886300,01.01.2020 14:45:00,0,5,144,3767,0
1577886360,01.01.2020 14:46:00,0,5,141,3809,0
1577886420,01.01.2020 14:47:00,0,5,145,3822,0
1577886480,01.01.2020 14:48:00,0,5,143,3805,0
1577886540,01.01.2020 14:49:00,0,5,134,3803,0
1577886600,01.01.2020 14:50:00,0,5,131,3809,0
1577886660,01.01.2020 14:51:00,0,5,127,3822,0
1577886720,01.01.2020 14:52:00,0,5,123,3881,0
1577886780,01.01.2020 14:53:00,0,5,119,3925,0
1577886840,01.01.2020 14:54:00,0,5,120,3940,0
1577886900,01.01.2020 14:55:00,0,5,119,3957,0
1577886960,01.01.2020 14:56:00,0,5,118,3970,0
1577887020,01.01.2020 14:57:00,0,5,114,4097,0
1577887080,01.01.2020 14:58:00,0,5,109,3986,0
1577887140,01.01.2020 14:59:00,0,5,107,3996,0
1577887200,01.01.2020 15:00:00,0,5,105,3999,0
1577887260,01.01.2020 15:01:00,0,5,101,3993,0
1577887320,01.01.2020 15:02:00,0,5,101,3993,0
1577887380,01.01.2020 15:03:00,0,5,102,3992,0
1577887440,01.01.2020 15:04:00,0,5,102,3993,0
1577887500,01.01.2020 15:05:00,0,5,102,3966,0
1577887560,01.01.2020 15:06:00,0,5,102,3920,0
1577887620,01.01.2020 15:07:00,0,5,102,3964,0
1577887680,01.01.2020 15:08:00,0,5,100,3937,0
1577887740,01.01.2020 15:09:00,0,5,98,3925,0
1577887800,01.01.2020 15:10:00,0,5,95,3927,0
1577887860,01.01.2020 15:11:00,0,5,89,3931,0
1577887920,01.01.2020 15:12:00,0,5,81,3940,0
1577887980,01.01.2020 15:13:00,0,5,75,3920,0
1577888040,01.01.2020 15:14:00,0,5,69,3875,0
1577888100,01.01.2020 15:15:00,0,5,66,3895,0
1577888160,01.01.2020 15:16:00,0,5,65,3921,0
1577888220,01.01.2020 15:17:00,0,5,59,4028,0
1577888280,01.01.2020 15:18:00,0,5,54,3957,0
1577888340,01.01.2020 15:19:00,0,5,51,3966,0
1577888400,01.01.2020 15:20:00,0,5,47,3971,0
1577888460,01.01.2020 15:21:00,0,5,44,3974,0
1577888520,01.01.2020 15:22:00,0,5,42,3970,0
1577888580,01.01.2020 15:23:00,0,5,37,3971,0
1577888640,01.01.2020 15:24:00,0,5,38,3972,0
1577888700,01.01.2020 15:25:00,0,5,36,3972,0
1577888760,01.01.2020 15:26:00,0,5,34,3981,0
1577888820,01.01.2020 15:27:00,0,5,22,4066,0
1577888880,01.01.2020 15:28:00,0,5,13,3992,0
1577888940,01.01.2020 15:29:00,0,5,7,3998,0
1577889000,01.01.2020 15:30:00,0,5,7,4010,0
1577889060,01.01.2020 15:31:00,0,5,6,4081,0
1577889120,01.01.2020 15:32:00,0,5,6,4019,0
1577889180,01.01.2020 15:33:00,0,5,6,4024,0
1577889240,01.01.2020 15:34:00,0,5,6,1005,0
1577889300,01.01.2020 15:35:00,0,5,7,246,0
1577889360,01.01.2020 15:36:00,0,5,7,295,0
1577889420,01.01.2020 15:37:00,0,5,7,245,0
1577889480,01.01.2020 15:38:00,0,5,6,246,0
1577889540,01.01.2020 15:39:00,0,5,6,288,0
1577889600,01.01.2020 15:40:00,0,5,6,306,0
1577889660,01.01.2020 15:41:00,0,5,6,307,0
1577889720,01.01.2020 15:42:00,0,5,6,306,0
1577889780,01.01.2020 15:43:00,0,5,6,303,0
1577889840,01.01.2020 15:44:00,0,5,6,300,0
1577889900,01.01.2020 15:45:00,0,5,6,299,0
1577889960,01.01.2020 15:46:00,0,5,6,301,0
1577890020,01.01.2020 15:47:00,0,5,6,371,0
1577890080,01.01.2020 15:48:00,0,5,6,305,0
1577890140,01.01.2020 15:49:00,0,5,6,303,0
1577890200,01.01.2020 15:50:00,0,5,6,295,0
1577890260,01.01.2020 15:51:00,0,5,6,292,0
1577890320,01.01.2020 15:52:00,0,5,6,301,0
1577890380,01.01.2020 15:53:00,0,5,5,294,0
1577890440,01.01.2020 15:54:00,0,5,5,291,0
1577890500,01.01.2020 15:55:00,0,5,5,300,0
1577890560,01.01.2020 15:56:00,0,5,5,299,0
1577890620,01.01.2020 15:57:00,0,5,5,346,0
1577890680,01.01.2020 15:58:00,0,5,5,299,0
1577890740,01.01.2020 15:59:00,0,5,5,297,0
1577890800,01.01.2020 16:00:00,0,5,6,275,0
1577890860,01.01.2020 16:01:00,0,5,6,246,0
1577890920,01.01.2020 16:02:00,0,5,6,246,0
1577890980,01.01.2020 16:03:00,0,5,6,255,0
1577891040,01.01.2020 16:04:00,0,5,5,256,0
1577891100,01.01.2020 16:05:00,0,5,6,254,0
1577891160,01.01.2020 16:06:00,0,5,5,255,0
1577891220,01.01.2020 16:07:00,0,5,5,256,0
1577891280,01.01.2020 16:08:00,0,5,5,297,0
1577891340,01.01.2020 16:09:00,0,5,5,257,0
1577891400,01.01.2020 16:10:00,0,5,4,250,0
1577891460,01.01.2020 16:11:00,0,5,4,251,0
1577891520,01.01.2020 16:12:00,0,5,4,250,0
1577891580,01.01.2020 16:13:00,0,5,5,255,0
1577891640,01.01.2020 16:14:00,0,5,5,252,0
1577891700,01.01.2020 16:15:00,0,5,2,259,0
1577891760,01.01.2020 16:16:00,0,5,3,263,0
1577891820,01.01.2020 16:17:00,0,5,2,273,0
1577891880,01.01.2020 16:18:00,0,5,2,272,0
1577891940,01.01.2020 16:19:00,0,5,0,337,0
1577892000,01.01.2020 16:20:00,0,5,0,269,0
1577892060,01.01.2020 16:21:00,0,5,0,273,0
1577892120,01.01.2020 16:22:00,0,5,0,270,0
1577892180,01.01.2020 16:23:00,0,5,0,270,0
1577892240,01.01.2020 16:24:00,0,5,0,273,0
1577892300,01.01.2020 16:25:00,0,5,0,270,0
1577892360,01.01.2020 16:26:00,0,5,0,271,0
1577892420,01.01.2020 16:27:00,0,5,0,270,0
1577892480,01.01.2020 16:28:00,0,5,0,350,0
1577892540,01.01.2020 16:29:00,0,5,0,298,0
1577892600,01.01.2020 16:30:00,0,5,0,272,0
1577892660,01.01.2020 16:31:00,0,5,0,274,0
1577892720,01.01.2020 16:32:00,0,5,0,317,0
1577892780,01.01.2020 16:33:00,0,5,0,337,0
1577892840,01.01.2020 16:34:00,0,5,0,516,0
1577892900,01.01.2020 16:35:00,0,5,0,3831,0
1577892960,01.01.2020 16:36:00,0,5,0,3687,0
1577893020,01.01.2020 16:37:00,0,5,0,3671,0
1577893080,01.01.2020 16:38:00,0,5,0,3711,0
1577893140,01.01.2020 16:39:00,0,5,0,3687,0
1577893200,01.01.2020 16:40:00,0,5,0,3688,0
1577893260,01.01.2020 16:41:00,0,5,0,3690,0
1577893320,01.01.2020 16:42:00,0,5,0,3692,0
1577893380,01.01.2020 16:43:00,0,5,0,3693,0
1577893440,01.01.2020 16:44:00,0,5,0,3694,0
1577893500,01.01.2020 16:45:00,0,5,0,3699,0
1577893560,01.01.2020 16:46:00,0,5,0,3697,0
1577893620,01.01.2020 16:47:00,0,5,0,3698,0
1577893680,01.01.2020 16:48:00,0,5,0,3714,0
1577893740,01.01.2020 16:49:00,0,5,0,3799,0
1577893800,01.01.2020 16:50:00,0,5,0,3699,0
1577893860,01.01.2020 16:51:00,0,5,0,3696,0
1577893920,01.01.2020 16:52:00,0,5,0,3700,0
1577893980,01.01.2020 16:53:00,0,5,0,3681,0
1577894040,01.01.2020 16:54:00,0,5,0,3640,0
1577894100,01.01.2020 16:55:00,0,5,0,3646,0
1577894160,01.01.2020 16:56:00,0,5,0,3648,0
1577894220,01.01.2020 16:57:00,0,5,0,3671,0
1577894280,01.01.2020 16:58:00,0,5,0,3727,0
1577894340,01.01.2020 16:59:00,0,5,0,3835,0
1577894400,01.01.2020 17:00:00,0,5,0,3796,0
1577894460,01.01.2020 17:01:00,0,5,0,3786,0
1577894520,01.01.2020 17:02:00,0,5,0,3801,0
1577894580,01.01.2020 17:03:00,0,5,0,3811,0
1577894640,01.01.2020 17:04:00,0,5,0,3817,0
1577894700,01.01.2020 17:05:00,0,5,0,3829,0
